nombre,id,timestamp,lider,body,blackout,origen
VOX,1923333902661189986,2025-05-16 13:05:10,no,.@guidoprincesa denuncia que la situación en Barajas muestra‚ como primera impresión a los turistas e inversores‚ EL FRACASO DEL BIPARTIDISMO:    “Los problemas se acumulan y aquí nadie asume responsabilidades. Como siempre: SÓLO QUEDA VOX”.    📹👇 https://t.co/K9IbKhVH1i,0,VOX
VOX,1923326713439695021,2025-05-16 12:36:36,no,Primero los políticos del bipartidismo convierten los barrios en el tercer mundo. Y ahora también los aeropuertos.    ¿Para qué pagamos nuestros impuestos?    😡🤬 Esto es una absoluta vergüenza que sólo VOX y el Sindicato @solidaridad_esp están denunciando.    https://t.co/abKY6iFuNK,0,VOX
VOX,1923292554793017801,2025-05-16 10:20:52,no,Han convertido nuestras calles en zonas de peligro en las que los españoles están indefensos ante la barbarie y ni siquiera se defienden por miedo a represalias de los propios delincuentes‚ impunes ante la ley y protegidos por los políticos que los llaman.    BILLETE DE VUELTA YA,0,VOX
VOX,1922976320906006597,2025-05-15 13:24:16,no,VOX propone una auténtica REVOLUCIÓN FISCAL para los bolsillos de los españoles.    @FigaredoJoseM da la solución frente al infierno confiscatorio del Gobierno👇    https://t.co/1PNUp1i5wA,0,VOX
VOX,1922957175007158446,2025-05-15 12:08:11,no,Robos‚ prostitución y chinches en el mayor aeropuerto de España.    Esta es la situación a la que nos condena el Gobierno de Sánchez: pagar impuestos nórdicos por servicios tercermundistas.    Así responden trabajadores y pasajeros de Barajas👇    https://t.co/AlEhcDPXh9,0,VOX
VOX,1922925014099046481,2025-05-15 10:00:24,no,🔴 #URGENTE     VOX logra eliminar el impuesto adicional a la energía nuclear en la Comunidad Valenciana.    ⚡️🇪🇸 Apostamos por la soberanía energética y unas facturas de la luz más baratas.    #VOXÚtil 💪    https://t.co/VaAeckE39K,0,VOX
VOX,1922591262139461652,2025-05-14 11:54:11,no,"⚡ @Pepa_Millan TRITURA a Bolaños y lanza UN MENSAJE CLARO a los españoles.    Con el PSOE‚ España ha dejado de funcionar"".    #SesiónDeControl https://t.co/iBL2FmcKhb""",0,VOX
VOX,1922585052220706882,2025-05-14 11:29:31,no,🔴 #URGENTE     VOX logra que la nacionalidad española sea un requisito para acceder a ayudas sociales de la Comunidad Valenciana 💪🇪🇸    ✅ Entra en @gaceta_es y conoce todas las medidas impulsadas por nuestro grupo en las Cortes ⬇️    https://t.co/0v0gMzbQDb,0,VOX
VOX,1922566255426351253,2025-05-14 10:14:49,no,‼️ @Santi_ABASCAL a Pedro Sánchez en el Congreso:    “¿‘EL NÚMERO UNO’ va a dar alguna vez explicaciones en este Parlamento o lo deja todo para el juzgado?”.    🔄 Comparte masivamente. https://t.co/hzmZ5i2Kcg,0,VOX
VOX,1922386581987414405,2025-05-13 22:20:52,no,Apúntate a las jornadas de @madrid_vox sobre EL DESPILFARRO DEL ESTADO DE LAS AUTONOMÍAS.    ✍️ Rellena el siguiente formulario para acudir este martes 20-M:      https://t.co/wdH0gM2yJv https://t.co/En0epVXX1t,0,VOX
VOX,1922299970524270925,2025-05-13 16:36:42,no,Cada vez tienen más complicado esconder la realidad.    La INMIGRACIÓN MASIVA e ilegal COLAPSA BARCELONA: el 91% de los detenidos por hurto y el 83% por robos con violencia son extranjeros.    📹 Lo cuenta nuestro concejal @gonzalodeoro 👇 https://t.co/EtHh0D7e0f,0,VOX
VOX,1922230968661799392,2025-05-13 12:02:30,no,Así es‚ @RaulGallart80.    Sólo VOX ha apoyado en el Congreso que se vote a favor de la libertad de expresión en las redes sociales.    Sin embargo‚ el PP votó a favor de una iniciativa del PSOE para la creación de una subcomisión contra los discursos de odio. https://t.co/YiDTp8wh7N,0,VOX
VOX,1922218621771628893,2025-05-13 11:13:27,no,Están coordinados para censurar al disidente.    Sánchez señala a los tuiteros a través de la televisión pública y sus fanáticos los ponen en la diana.    Todo nuestro apoyo a tuiteros como @SrLiberal que han salido del anonimato para contar LA VERDAD 👏👏👏    https://t.co/fjLayiYAG2,0,VOX
VOX,1922030366740635879,2025-05-12 22:45:23,no,Todo nuestro apoyo a los tuiteros disidentes como @Capitana_espana que están siendo perseguidos por el Gobierno de Sánchez.    La libertad de expresión en redes sociales está siendo amenazada.    https://t.co/tKTcop2WZf,0,VOX
VOX,1921933301834567744,2025-05-12 16:19:41,no,Se puede escribir un futuro con palabras de SEGURIDAD‚ LIBERTAD y PROSPERIDAD.     Y VOX va a lograrlo para Castilla y León 💪🇪🇸    @Igarrigavaz en Segovia 📍 https://t.co/QWRG3q2U23,0,VOX
VOX,1921932814171136017,2025-05-12 16:17:45,no,Castilla y León está por encima del 40% de su capacidad en poder albergar a menas.    En VOX lo tenemos claro: la inmigración ilegal no hay que gestionarla ni repartirla‚ hay que combatirla.    @Igarrigavaz en Segovia ⬇️ https://t.co/Texh2kJ0kd,0,VOX
VOX,1921931839922450854,2025-05-12 16:13:53,no,.@Igarrigavaz en Segovia:    “VOX está preparado para acabar con las políticas impulsadas por el bipartidismo que ahogan al sector primario en Castilla y León”.    👏👏👏 https://t.co/EQACA01weR,0,VOX
VOX,1921912929156219201,2025-05-12 14:58:44,no,Los whatsapps entre Sánchez y Ábalos no sorprenden a nadie porque ponen de manifiesto lo que ya sabíamos:     Pedro Sánchez lidera una BANDA MAFIOSA que sólo trabaja en su propio beneficio. https://t.co/VKBcdhTt3H,0,VOX
VOX,1921909283790143527,2025-05-12 14:44:15,no,PP y PSOE alcanzan un nuevo acuerdo: aumentar el número de diputados en las Cortes de Castilla la Mancha‚ de 33 a 55.    Es decir‚ MÁS GASTO SUPERFLUO.    Para ellos‚ el bienestar de los políticos siempre va por delante. https://t.co/MZ3julD0do,0,VOX
VOX,1921907737463505042,2025-05-12 14:38:06,no,Tenemos que denunciar una nueva traición del Partido Popular. https://t.co/lVR3JfENJm,0,VOX
VOX,1921885691715133783,2025-05-12 13:10:30,no,¡TU REPRESENTACIÓN ESTÁ EN PELIGRO! ¡NO QUIEREN QUE EXISTAMOS!    Por eso primero llaman a sus fanáticos a tirar piedras y después al Tribunal de Cuentas -pactado por PP y PSOE- para ahogarnos económicamente.    🤝 AYÚDANOS a ser más fuertes: https://t.co/i13s7wh7LA https://t.co/a508hOf7ui,0,VOX
VOX,1921862888714584074,2025-05-12 11:39:53,no,🔊 HOY rueda de prensa de nuestro Portavoz @joseafuster en la sede nacional.    ➡️ Síguelo en directo a partir de las 12:30h en Youtube:     https://t.co/a0SbV4M1nt https://t.co/8ttfN0wP9J,0,VOX
VOX,1921613746671112567,2025-05-11 19:09:53,no,‼️ Próximo ENCUENTRO de @Santi_ABASCAL con afiliados y simpatizantes en MADRID (Navalagamella).    Domingo 1 de junio.   A las 13:00h    📍 El Jardín de la Chalota    🎟️ Consigue YA tus entradas: https://t.co/bqKs27the5 https://t.co/9yk3FYFsnY,0,VOX
VOX,1921541120900665645,2025-05-11 14:21:18,no,La FAMILIA es el CIMIENTO de la sociedad‚ el núcleo donde se forjan valores‚ se preserva la cultura y se transmiten las virtudes.    En VOX lo tenemos claro‚ hay que preservarla cueste lo que cueste.    📹 Nuestra Portavoz @AinhoaGFlorez con @Vox_Burgos 👇 https://t.co/QYlJHEIPoF,0,VOX
VOX,1921315938496094521,2025-05-10 23:26:30,no,📍 Desde Jaén a Granada‚ pasando por Aranjuez‚ el bipartidismo QUIERE ACABAR CON NUESTRO CAMPO y sustituirlo por países terceros.    Populares y socialistas van de la mano en defensa de la Agenda 2030.    🆘 FIRMA CONTRA LA TALA MASIVA DE OLIVOS: https://t.co/7NPCHEwdED https://t.co/HYSEdwaLyL,0,VOX
VOX,1921245085397663929,2025-05-10 18:44:58,no,.@Jorgebuxade ya denunció hace meses la tala masiva de olivos en Jaén consentida por el bipartidismo.    Quieren imponer su agenda eco-radical y sustituir nuestro campo por el de Marruecos. Tenemos que impedirlo.    🆘 FIRMA CONTRA LA TALA DE OLIVOS: https://t.co/7NPCHEvFP5 https://t.co/vduPiQvTL1,0,VOX
VOX,1921173888530002044,2025-05-10 14:02:03,no,.@Isabelperezmoi1 EXIGE LA DIMISIÓN de PEDRO CHÁVEZ y la convocatoria de elecciones:    “Está rodeado de corrupción y de basura moral”.    📢 Nuestra Portavoz Nacional de Agenda España ha acompañado al pueblo español hoy en Colón junto a @joseafuster‚ @JCPuig_ y el equipo de https://t.co/dCuOGtOBsr,0,VOX
VOX,1921152163276808553,2025-05-10 12:35:43,no,.@AinhoaGFlorez destaca desde Burgos los LOGROS alcanzados por VOX en materia de Familia y Vida tras la activación del Grupo de Respuesta Nacional ⬇️    ✅ Aprobación de políticas con perspectiva de familia.  ✅ Oficina de Atención a la Maternidad en Sevilla.  ✅ Bonificación del 50% https://t.co/Xmlv5xLh57,0,VOX
VOX,1920875149626057032,2025-05-09 18:14:58,no,Pagamos la construcción de desaladoras en Marruecos mientras en Canarias y otros lugares de España hacen falta.    ES UNA VERGÜENZA que las políticas de PP-PSOE condenen a nuestro pueblo a la escasez en favor de terceros países.    🗣️ @JC_Girauta en @Bipartidismo_ 👇 https://t.co/KlRiILi4KA,0,VOX
VOX,1920787002250637351,2025-05-09 12:24:42,no,ES HORA DE PENSAR EN LOS ESPAÑOLES    ES HORA DE LA MOTOSIERRA     YA BASTA https://t.co/XRxlp7Y3Fa,0,VOX
VOX,1920782734890250724,2025-05-09 12:07:45,no,📍 Declaración a medios de nuestro secretario general @Igarrigavaz en SEGOVIA este lunes 12-M.    En la Avenida Acueducto‚ Iglesia de San Clemente.     ⬇️⬇️⬇️ https://t.co/85VDZ9IynA,0,VOX
VOX,1920775324326904255,2025-05-09 11:38:18,no,El PP y el PSOE tienen MÁS AFINIDAD que un matrimonio.     Coinciden en el 90% de las cosas.    Tal cual lo que dice @JC_Girauta 👏👏👏    https://t.co/YqLolBSOKd,0,VOX
VOX,1920745180577013820,2025-05-09 09:38:31,no,Pedro Chávez está convirtiendo España en Venezuela. https://t.co/tBzIEi9pfX,0,VOX
VOX,1920149231244845121,2025-05-07 18:10:26,no,"⚡ @Pepa_Millan acorrala a Bolaños por el GRAN APAGÓN que sufrió España.    El Gobierno va en contra del progreso‚ la ciencia y la seguridad"".     #SesiónDeControl https://t.co/3mZzoU1dsu""",0,VOX
VOX,1920145373181378613,2025-05-07 17:55:06,no,Se ponga como se ponga‚ SÁNCHEZ ES CULPABLE de la ruina e inseguridad de las clases medias y trabajadoras. https://t.co/dlr3I73u1w,0,VOX
VOX,1920139920959557940,2025-05-07 17:33:26,no,¡LÁRGUESE‚ señor de las calamidades!    ¡DIMITE de una vez‚ @sanchezcastejon! https://t.co/GioTZmnRAI,0,VOX
VOX,1920128852757455137,2025-05-07 16:49:27,no,Qué asco de Gobierno. Su corrupción es cada vez más insoportable. https://t.co/MerNh9ntz8,0,VOX
VOX,1920117799134908422,2025-05-07 16:05:32,no,"⚡ RÉPLICA de @Santi_ABASCAL a Sánchez:    LÁRGUESE‚ señor de las calamidades‚ y CIERRE LA PUERTA AL SALIR pero‚ por favor‚ deje la luz encendida"".    🔄 Repostea. https://t.co/b3i8Auanh9""",0,VOX
VOX,1920090768531660915,2025-05-07 14:18:07,no,¿Se oyen las cosas que dicen? https://t.co/0ik1JDB1YH,0,VOX
VOX,1920069401941774607,2025-05-07 12:53:13,no,"Discurso completo de @Santi_ABASCAL contra Pedro Sánchez en el Congreso:    Los españoles saben que mientras siga ejerciendo como presidente todo está amenazado. Es una calamidad histórica para España"".    🔄 Comparte masivamente. https://t.co/asool4lrw3""",0,VOX
VOX,1920063408428212248,2025-05-07 12:29:24,no,.@Santi_ABASCAL reclama a Feijóo que abandone todos sus pactos con Sánchez en España y en Bruselas:    “O usted cambia radicalmente‚ o usted va a conseguir que Sánchez gane las próximas elecciones”. https://t.co/iot9yKK7if,0,VOX
VOX,1920062947532886190,2025-05-07 12:27:34,no,PEDRO CHÁVEZ no nos da NINGÚN MIEDO.     En VOX encontrará siempre una OPOSICIÓN TOTAL y FRONTAL.     @Santi_ABASCAL 💪🇪🇸 https://t.co/q6r0A91SZE,0,VOX
VOX,1920060879334252820,2025-05-07 12:19:21,no,“Mientras los españoles estaban secuestrados en sus casas y tenían prohibido trabajar‚ algunos enriqueciéndose con las mascarillas y el Gobierno feminista de putas en un parador”.    ¡QUÉ ASCO DE GOBIERNO y QUÉ VERGÜENZA lo que hemos tenido que soportar!    @Santi_ABASCAL 💥 https://t.co/0nyQksBeas,0,VOX
VOX,1920059517959541155,2025-05-07 12:13:56,no,.@Santi_ABASCAL a Sánchez:     “Está dejando a España a oscuras‚ porque usted‚ como todos los corruptos‚ se mueven mejor entre tinieblas”.    💥💥💥💥 https://t.co/fXxilhljuY,0,VOX
VOX,1920058081871892644,2025-05-07 12:08:14,no,SÓLO VOX DENUNCIÓ la posibilidad de un GRAN APAGÓN si el Gobierno avanzaba en sus delirios climáticos.    ¿Se atreverá @sanchezcastejon a seguir hablando de “bulos de la extrema derecha”?    ¡NO TIENE VERGÜENZA! https://t.co/9VJ7wRqlGP,0,VOX
VOX,1920057036902928850,2025-05-07 12:04:05,no,Quieren SILENCIAR A VOX porque somos LOS ÚNICOS que llevamos años DENUNCIANDO la NEFASTA POLÍTICA ENERGÉTICA del Gobierno de Sánchez.     @Santi_ABASCAL ⬇️ https://t.co/a6Hx8ATaQE,0,VOX
VOX,1920055833431323037,2025-05-07 11:59:18,no,.@Santi_ABASCAL a PEDRO CHÁVEZ ⬇️    “Usted‚ por gentileza del PP‚ invade el Tribunal de Cuentas para poner multas a VOX. Multas sin precedentes contra un partido político por el ‘gravísimo delito’ de vender pulseras en sus carpas”.    “Primero esas carpas las APEDREARON sus https://t.co/VXiqOUoLIO,0,VOX
VOX,1920053926126141561,2025-05-07 11:51:43,no,Pedro Sánchez está dispuesto a APLICAR los MÉTODOS CHAVISTAS contra los españoles.    - Persecución a la oposición.  - Restricción de libertades.  - Restricción de bienes y servicios…     @Santi_ABASCAL en el Congreso ⬇️ https://t.co/nKQSYS9SaX,0,VOX
VOX,1920052558871064751,2025-05-07 11:46:17,no,Pedro Sánchez es UNA CALAMIDAD HISTÓRICA para España.    @Santi_ABASCAL en el Congreso ⬇️ https://t.co/ukLfNBDnRX,0,VOX
VOX,1920051845474447405,2025-05-07 11:43:27,no,¿No le da VERGÜENZA a PEDRO CHÁVEZ hablar de efectos positivos del APAGÓN?    ¡Dimite de una vez‚ @sanchezcastejon!     @Santi_ABASCAL ⬇️ https://t.co/WhFU9DMxl1,0,VOX
VOX,1920050905669316849,2025-05-07 11:39:43,no,‼️ ¡ESPAÑA CAMINO DE VENEZUELA!     PEDRO CHÁVEZ debería presentar su DIMISIÓN por no ser capaz de garantizar ni la seguridad ni la defensa de nuestra Nación.     @Santi_ABASCAL 👏👏👏 https://t.co/kplCIfnh2C,0,VOX
VOX,1919829159011856532,2025-05-06 20:58:34,no,🔴 ¡@Santi_ABASCAL INTERVIENE CONTRA PEDRO SÁNCHEZ EN EL CONGRESO!     Este miércoles 7 de mayo a las 10:00h (aprox.) síguelo EN DIRECTO en nuestro canal de Youtube 👇    🔔 https://t.co/PWPE1eNhjL https://t.co/l7Je33VA2g,0,VOX
VOX,1919812094775497150,2025-05-06 19:50:46,no,Óscar Puente es UN MATÓN a sueldo del Gobierno que está más entretenido en perseguir tuiteros que en gestionar los transportes de España.    @oscar_puente_‚ ¡DIMITE DE UNA VEZ!     ✍️ Firma aquí para que dimita: https://t.co/62rA3rl5NC https://t.co/vcdZn009US,0,VOX
VOX,1919783724083740835,2025-05-06 17:58:02,no,🔴 #ÚLTIMAHORA     La Justicia imputa gracias a una querella de VOX al delegado del Gobierno en Madrid por la contratación de la asesora de Begoña Gómez.    #VOXÚtil 💪🇪🇸    https://t.co/AfISrjLuCz,0,VOX
VOX,1919724155626275318,2025-05-06 14:01:20,no,¡TU SEGURIDAD‚ NUESTRA PRIORIDAD!    Nuestro Portavoz @guidoprincesa estará este miércoles‚ 7 de mayo‚ en SAN BLAS en una charla con afiliados y simpatizantes de @madrid_vox     ¡Te esperamos! https://t.co/aUjbZGOm9V,0,VOX
VOX,1919700773295767832,2025-05-06 12:28:25,no,¡TU SEGURIDAD‚ NUESTRA PRIORIDAD!    Acude al acto público de @guidoprincesa junto a @AmaiaMartinez17 este sábado 10 de mayo en VITORIA.     Te esperamos 🫡🇪🇸 https://t.co/QIwVxzCBmi,0,VOX
VOX,1919699630360506475,2025-05-06 12:23:52,no,Denunciar LA REALIDAD de inseguridad que sufren muchas mujeres por culpa de la inmigración masiva e ilegal NO ES RACISTA.    Grande @rebecacrespo_ 👏👏👏    https://t.co/0o0eJbklOn,0,VOX
VOX,1919694989124149300,2025-05-06 12:05:26,no,‼️ Próximo ENCUENTRO de @Santi_ABASCAL con afiliados y simpatizantes en MADRID (Navalagamella).    Domingo 1 de junio.   A las 13:00h     📍 El Jardín de la Chalota    🎟️ Consigue aquí tu entrada: https://t.co/bqKs27the5 https://t.co/z9zBadNsgV,0,VOX
VOX,1919676989167808701,2025-05-06 10:53:54,no,ESPAÑA es un país extraordinario pese a ti y a tus socios golpistas‚ separatistas y etarras.    TRAIDOR,0,VOX
VOX,1919665221875953901,2025-05-06 10:07:09,no,Pagamos impuestos nórdicos y tenemos apagones como Venezuela e infraestructuras tercermundistas.    @sanchezcastejon‚ ¿dónde está nuestro dinero? https://t.co/aNc8glCfbL,0,VOX
VOX,1919383741136322883,2025-05-05 15:28:38,no,La inmigración masiva e ilegal ha cambiado por completo nuestros barrios.    @CarlosHQuero‚ nuestro Portavoz de Vivienda‚ lo tiene claro 👇 https://t.co/C1FmF806lj,0,VOX
VOX,1919368227072679988,2025-05-05 14:27:00,no,No persiguen a VOX‚ persiguen a millones de españoles.    NI UN PASO ATRÁS frente al Gobierno de la ruina‚ la mentira y la corrupción.    👊🔥 https://t.co/5Tx8zDKnKb,0,VOX
VOX,1919367851997118744,2025-05-05 14:25:30,no,El mejor kit de supervivencia: OPOSICIÓN TOTAL al Gobierno de Pedro Sánchez. https://t.co/g0tU97bGT3,0,VOX
VOX,1919366663520014785,2025-05-05 14:20:47,no,Sabemos quién es el enemigo: Pedro Sánchez y su gestión. https://t.co/5E1UkYXiF5,0,VOX
VOX,1919346988576858156,2025-05-05 13:02:36,no,En España también está cambiando la realidad de las mujeres.    Sólo las violaciones con penetración‚ DE 2017 A 2023 (último año del que tenemos datos)‚ SE HAN DUPLICADO.    No eres tú‚ son las políticas suicidas del bipartidismo.  VOX te quiere libre.    @guidoprincesa en https://t.co/Q1ewV9epYz,0,VOX
